"Time","Active Power","Reactive Power","RMS Phase Voltage"
6.4089444444444457,17524.378692182348,-17989.337165094705,199.86357429708096
6.4097222222220394,17522.460119609084,-17987.564930718258,199.86445991851556
6.4097222222222214,17522.460119608721,-17987.564930717548,199.86445991851551
6.4099999999998181,17521.69857024054,-17987.166638605817,199.86494712826885
6.4100000000000001,17521.698570240042,-17987.166638605562,199.86494712826916
6.4110000000000005,17519.444394320381,-17984.998260754452,199.86603645108414
6.4120000000000008,17517.736006443971,-17983.222103590728,199.86764091843671
6.4124999999998185,17516.929150182987,-17982.820053296564,199.86880544284773
6.4125000000000005,17516.929150182732,-17982.820053296338,199.8688054428481
6.4134190810894411,17515.840340648705,-17981.259206989944,199.87030706275368
6.4144190810894415,17514.909821809211,-17978.887143217224,199.87197853596939
6.4152777777775958,17513.838130852298,-17976.741790283089,199.87314825196691
6.4152777777777779,17513.838130852164,-17976.741790282136,199.87314825196677
6.4162777777777782,17512.17228258407,-17973.484268398195,199.87387743281923
6.4172777777777785,17510.041500565421,-17970.4113523208,199.87491684547709
6.418055555555374,17508.036866055074,-17968.763644320814,199.87591022622649
6.4180555555555561,17508.036866054688,-17968.763644320134,199.87591022622644
6.4190555555555564,17505.610989695575,-17966.490417685152,199.87688289612493
6.4199999999998179,17503.666699284167,-17965.015102060392,199.87859730623887
6.4199999999999999,17503.666699284051,-17965.015102059526,199.8785973062389
6.4208333333331513,17502.272981298171,-17964.022818340673,199.88020964516949
6.4208333333333334,17502.272981298021,-17964.022818340025,199.88020964516949
6.4218333333333337,17501.086444860466,-17962.026385427511,199.881694080964
6.4228333333333341,17500.094785191475,-17959.573503745636,199.88336603307798
6.4236111111109295,17499.021313605648,-17957.726436652207,199.88452802740483
6.4236111111111125,17499.021313605455,-17957.72643665141,199.88452802740477
6.4246111111111128,17497.296757704469,-17954.422968776438,199.88517899301198
6.4256111111111132,17495.119184227977,-17951.273515295063,199.8861270768937
6.426388888888706,17493.084668387502,-17949.5602692149,199.88703428476873
6.4263888888888889,17493.084668387113,-17949.560269214202,199.88703428476867
6.4273888888888893,17490.618932452478,-17947.204654710727,199.88787132809045
6.4283888888888896,17488.604240950783,-17945.38429372543,199.88947713662989
6.4291666666664851,17487.282575703666,-17944.513894219112,199.89099898641751
6.429166666666668,17487.282575703488,-17944.513894218566,199.8909989864176
6.4299999999998168,17486.120539386793,-17943.363535803779,199.89253533732511
6.4299999999999997,17486.120539386684,-17943.363535803084,199.89253533732511
6.431,17485.075568792861,-17941.130627321323,199.89421934392206
6.4319444444442624,17483.923117054572,-17938.632918528529,199.89536290444821
6.4319444444444454,17483.923117054488,-17938.632918527361,199.89536290444789
6.4329444444444457,17482.227233616624,-17935.384214033405,199.89608734858865
6.433944444444446,17480.051532129433,-17932.310365369889,199.89712252843319
6.4347222222220406,17478.000853918929,-17930.661505165903,199.89810613415861
6.4347222222222236,17478.000853918529,-17930.661505165222,199.89810613415855
6.4357222222222239,17475.490804880341,-17928.381005772826,199.89902147022866
6.4367222222222242,17473.411834492494,-17926.626872406374,199.90070602809536
6.4374999999998179,17472.037557969037,-17925.801341711202,199.90227707138931
6.4375000000000009,17472.037557968848,-17925.801341710667,199.90227707138939
6.4385000000000012,17470.765068554912,-17923.851938945314,199.90371037579581
6.4395000000000016,17469.70202493031,-17921.464774926768,199.90537589882342
6.4399999999998174,17468.958846829435,-17920.550843239802,199.90632824051249
6.4400000000000004,17468.958846829166,-17920.550843239373,199.90632824051275
6.4402777777775952,17468.469104348049,-17920.042086947997,199.90684707672423
6.4402777777777782,17468.469104347718,-17920.042086947644,199.90684707672455
6.4412777777777785,17466.687575524658,-17916.90715462984,199.9074370525625
6.4422777777777789,17464.48536553654,-17913.867868450434,199.90835873490761
6.4430555555553735,17462.442264580695,-17912.21478993283,199.90923910012881
6.4430555555555564,17462.442264580302,-17912.214789932146,199.90923910012876
6.4440555555555568,17459.953729859742,-17909.899584723786,199.90999671860123
6.4450555555555571,17457.895694677347,-17908.107071234386,199.91154378884082
6.4458333333331508,17456.537028206058,-17907.269292729452,199.91302975931131
6.4458333333333337,17456.537028205868,-17907.269292728914,199.91302975931137
6.4468333333333341,17455.280400200598,-17905.331780691089,199.91437419365849
6.4478333333333344,17454.230744933582,-17902.99580208409,199.91600823907646
6.4486111111109281,17453.135375301001,-17901.2777480896,199.91718624795641
6.4486111111111111,17453.135375300812,-17901.277748088836,199.91718624795641
6.4496111111111114,17451.39277684949,-17898.138828796389,199.91784201991791
6.4499999999998172,17450.428680351652,-17897.368926418741,199.91845848362675
6.4500000000000002,17450.42868035119,-17897.368926418359,199.91845848362701
6.4510000000000005,17448.003300461263,-17894.575930153631,199.91939562590571
6.4513888888887063,17446.885035057217,-17894.003036784819,199.92004295046013
6.4513888888888893,17446.885035056694,-17894.003036784539,199.92004295046041
6.4523888888888896,17444.328695981803,-17891.835623602321,199.92086006029595
6.45338888888889,17442.210279464744,-17890.162998392694,199.92248080904491
6.4541666666664828,17440.814914061262,-17889.401793920752,199.92401206295162
6.4541666666666666,17440.814914061066,-17889.401793920231,199.9240120629517
6.4551666666666669,17439.522805209679,-17887.52577180036,199.92537226147891
6.4561666666666673,17438.451564580791,-17885.207962903853,199.92699637187454
6.4569444444442619,17437.35191596307,-17883.476753009305,199.92814197352359
6.4569444444444457,17437.351915962874,-17883.47675300853,199.92814197352354
6.457944444444446,17435.61268050133,-17880.281335780139,199.92870441083727
6.4589444444444464,17433.415112042105,-17877.196798097932,199.92958842029535
6.4597222222220383,17431.35630532532,-17875.523072971533,199.93044076197287
6.4597222222222221,17431.35630532492,-17875.523072970842,199.93044076197282
6.4599999999998161,17430.543178765514,-17875.151429691708,199.9308987641777
6.46,17430.54317876498,-17875.151429691472,199.93089876417798
6.4610000000000003,17428.066007652182,-17873.06392823764,199.93178745227186
6.4620000000000006,17426.113071970987,-17871.414122237024,199.93331245725579
6.4624999999998174,17425.195538073163,-17871.09733683183,199.93441934628581
6.4625000000000012,17425.195538072869,-17871.097336831641,199.93441934628615
6.4635000000000016,17423.904903340757,-17869.27092502272,199.93567925222357
6.4645000000000019,17422.844823003725,-17867.032539753807,199.93727280403857
6.4652777777775947,17421.762664092363,-17865.388539300195,199.93843084319724
6.4652777777777786,17421.762664092174,-17865.388539299442,199.93843084319721
6.4662777777777789,17420.047552778589,-17862.317459152051,199.93902985117171
6.4672777777777792,17417.867366245129,-17859.360176837679,199.93998139115683
6.468055555555372,17415.814848475969,-17857.784398759144,199.94089979523889
6.4680555555555559,17415.814848475573,-17857.784398758475,199.94089979523886
6.4690555555555562,17413.27218701697,-17855.561800209158,199.94165588485367
6.4699999999998159,17411.162831668302,-17854.149302159363,199.94321402188476
6.4699999999999998,17411.162831668149,-17854.149302158512,199.94321402188478
6.4708333333331503,17409.622986021688,-17853.276355287559,199.94473614195613
6.4708333333333341,17409.62298602151,-17853.27635528694,199.94473614195616
6.4718333333333344,17408.278503830832,-17851.458053050384,199.94604179343946
6.4728333333333348,17407.176463138403,-17849.222859037014,199.94763129524111
6.4736111111109276,17406.075839556957,-17847.567605721455,199.9487633580778
6.4736111111111114,17406.075839556765,-17847.567605720702,199.94876335807777
6.4746111111111118,17404.351995031968,-17844.453404752079,199.94927510407857
6.4756111111111121,17402.172545267804,-17841.427437195976,199.9501131708862
6.4763888888887067,17400.126011920576,-17839.794213907946,199.95093085948309
6.4763888888888905,17400.12601192018,-17839.794213907269,199.95093085948301
6.4773888888888909,17397.590345171684,-17837.500298271818,199.95153355701754
6.4783888888888912,17395.446439491843,-17835.757228623901,199.95295262963776
6.4791666666664831,17394.023467451665,-17835.007220275114,199.95436595109885
6.479166666666667,17394.023467451461,-17835.007220274601,199.95436595109894
6.4799999999998166,17392.768405704028,-17834.014731018553,199.95575656208013
6.4800000000000004,17392.768405703897,-17834.014731017891,199.9557565620801
6.4810000000000008,17391.652443356663,-17832.001608108578,199.95729168878066
6.4819444444442604,17390.506255296459,-17829.752199166523,199.95840762612167
6.4819444444444443,17390.506255296394,-17829.752199165407,199.95840762612141
6.4829444444444446,17388.863844284151,-17826.699434096477,199.95897457990674
6.483944444444445,17386.733186376907,-17823.755131523143,199.95988064765226
6.4847222222220378,17384.70371690614,-17822.192467070774,199.96076605074492
6.4847222222222225,17384.703716905744,-17822.192467070108,199.96076605074489
6.4857222222222228,17382.164186796388,-17819.984154075766,199.96143995262565
6.4867222222222232,17379.992529407704,-17818.317646571901,199.96292760392089
6.4874999999998151,17378.542647150327,-17817.622949639539,199.96438677968732
6.4874999999999998,17378.542647150116,-17817.622949639041,199.96438677968743
6.4885000000000002,17377.186485496979,-17815.880036766503,199.96562261122816
6.4895000000000005,17376.085193105508,-17813.736284658371,199.96717162081362
6.4899999999998155,17375.352606444569,-17812.959275917103,199.96807946169878
6.4900000000000002,17375.352606444307,-17812.959275916721,199.96807946169901
6.4902777777775942,17374.876349984468,-17812.523540997063,199.96857156581228
6.4902777777777789,17374.876349984137,-17812.523540996757,199.9685715658126
6.4912777777777793,17373.159460851773,-17809.616460277575,199.96901070815895
6.4922777777777796,17371.024002728402,-17806.735035780897,199.96979523161659
6.4930555555553706,17369.023599752683,-17805.189869957911,199.9705739281051
6.4930555555555554,17369.023599752298,-17805.189869957245,199.97057392810501
6.4939593048557764,17366.682528074103,-17803.492011102197,199.97128327494715
6.4949593048557768,17364.507749276207,-17801.816814794736,199.97255302092543
6.4958333333331497,17362.975237620063,-17800.855992303786,199.97393292751872
6.4958333333333345,17362.975237619929,-17800.855992303088,199.97393292751866
6.4968333333333348,17361.703016616426,-17799.10942287905,199.97507317205756
6.4978333333333351,17360.667808682068,-17796.998907212397,199.97657412990878
6.498611111110927,17359.631108049565,-17795.482356815417,199.97769458660815
6.4986111111111118,17359.631108049391,-17795.482356814693,199.97769458660812
6.4996111111111121,17357.993113755085,-17792.553096916334,199.97818654891682
6.4999999999998153,17357.0696467374,-17791.845298981196,199.97875258378352
6.5,17357.069646736953,-17791.845298980843,199.97875258378377
6.5010000000000003,17354.745372457532,-17789.187399798535,199.97958028868999
6.5013888888887053,17353.658759452326,-17788.658894947319,199.98015953371046
6.50138888888889,17353.658759451813,-17788.658894947061,199.98015953371072
6.5023888888888903,17351.129619938212,-17786.582330346086,199.98074412689425
6.5033888888888907,17348.971259099468,-17785.001983996164,199.98216442471352
6.5041666666664826,17347.535185165198,-17784.369656269231,199.98359132442698
6.5041666666666673,17347.535185164994,-17784.369656268744,199.98359132442707
6.5050775610211051,17346.22264813853,-17783.165317718565,199.98490944841859
6.5060775610211055,17345.119093156089,-17781.162785244833,199.9864138637173
6.5069444444442599,17344.009795812581,-17779.313904264014,199.98754074677305
6.5069444444444446,17344.009795812461,-17779.313904263105,199.98754074677291
6.507944444444445,17342.376033486438,-17776.289786844212,199.98798938801355
6.5089444444444453,17340.260288278445,-17773.300445931422,199.98876133065087
6.5097222222220381,17338.240091374668,-17771.683391040075,199.98954167521825
6.5097222222222229,17338.240091374275,-17771.683391039394,199.98954167521819
6.509999999999815,17337.432701516773,-17771.323575412935,199.98995814474245
6.5099999999999998,17337.432701516234,-17771.323575412702,199.9899581447427
6.5110000000000001,17334.91387409329,-17769.263527025778,199.99061665375098
6.5120000000000005,17332.85797920539,-17767.679139931086,199.99201938298089
6.5124999999998154,17331.887563351152,-17767.423357380627,199.99306143855864
6.5125000000000002,17331.887563350836,-17767.423357380456,199.99306143855895
6.5135000000000005,17330.494195383544,-17765.752732838879,199.99417395743254
6.5145000000000008,17329.366840946597,-17763.694730750471,199.99568582893312
6.5152777777775928,17328.281927495384,-17762.216149877353,199.99683676365694
6.5152777777777775,17328.281927495202,-17762.21614987664,199.99683676365694
6.5162439931373424,17326.628521499875,-17759.539181732343,199.99743273741669
6.5172439931373427,17324.478526894534,-17756.67733282514,199.99828715485333
6.5180555555553701,17322.360742653404,-17755.029322578859,199.99915255981509
6.5180555555555557,17322.360742653022,-17755.029322578135,199.999152559815
6.519055555555556,17319.770317434573,-17752.823089183708,199.99975034476992
6.5199999999998148,17317.547895189371,-17751.422618044387,200.0011717965894
6.5200000000000005,17317.547895189189,-17751.422618043533,200.00117179658943
6.5208333333331474,17315.892842122557,-17750.62042442687,200.0026412338577
6.520833333333333,17315.892842122361,-17750.620424426274,200.00264123385773
6.5218333333333334,17314.416663229713,-17748.923817511397,200.0038277205787
6.5228333333333337,17313.212155310794,-17746.83678147068,200.00536208589983
6.5236111111109265,17312.079359407664,-17745.324629571027,200.00650979926402
6.5236111111111121,17312.079359407471,-17745.324629570303,200.00650979926402
6.5246111111111125,17310.3488388064,-17742.345775085138,200.00696244485871
6.5256111111111128,17308.154782812417,-17739.377689320128,200.00773891945988
6.5263888888887029,17306.081691039537,-17737.774187356943,200.00852882061415
6.5263888888888886,17306.081691039133,-17737.774187356266,200.00852882061412
6.5273888888888889,17303.458867246482,-17735.476753150477,200.00899520775877
6.5283888888888892,17301.159027689355,-17733.724005743989,200.0102858468897
6.529166666666482,17299.602918374901,-17733.023370792656,200.01165541950556
6.5291666666666677,17299.602918374672,-17733.023370792158,200.01165541950564
6.5299999999998146,17298.214529792855,-17732.113190934986,200.01297811257203
6.5300000000000002,17298.214529792691,-17732.113190934335,200.01297811257197
6.5310000000000006,17296.965571400611,-17730.219926824109,200.01443023524467
6.5319444444442594,17295.755474876201,-17728.125934551026,200.01560259463511
6.531944444444445,17295.755474876129,-17728.125934549935,200.01560259463488
6.5329444444444453,17294.093776352129,-17725.182212913242,200.01612375010905
6.5339444444444457,17291.932645735746,-17722.266448210255,200.01697895478785
6.5347222222220376,17289.862124207975,-17720.710705558849,200.01784954309971
6.5347222222222232,17289.862124207571,-17720.710705558184,200.01784954309971
6.5357222222222235,17287.214950965281,-17718.471765276197,200.01841250172131
6.5367222222222239,17284.864925391812,-17716.768257684755,200.01978776342591
6.5374999999998149,17283.262269930747,-17716.103215569332,200.02121913547327
6.5375000000000005,17283.262269930503,-17716.103215568844,200.02121913547339
6.5385000000000009,17281.718660270544,-17714.436536979112,200.02237618784051
6.5395000000000012,17280.460479237223,-17712.392501053302,200.02389523752575
6.5399999999998144,17279.673505366933,-17711.68234545513,200.02481409307703
6.54,17279.673505366653,-17711.682345454774,200.02481409307731
6.5402777777775922,17279.174060076479,-17711.281410428812,200.02531090697838
6.5402777777777779,17279.174060076137,-17711.281410428528,200.02531090697869
6.5412777777777782,17277.39119257631,-17708.471014713676,200.02573951363615
6.5422777777777785,17275.189988508191,-17705.606876422593,200.02648841814411
6.5430555555553704,17273.126306910006,-17704.060404924239,200.02726481638663
6.5430555555555561,17273.126306909602,-17704.060404923574,200.02726481638661
6.5438651278131958,17270.865719418511,-17702.711500212794,200.02801645989084
6.5448220965109858,17268.499983227077,-17701.194643908409,200.02910373435034
6.5458220965109861,17266.613215973819,-17699.728243464007,200.03041927862955
6.5458333333331478,17266.592346488378,-17699.721823677624,200.03043955754896
6.5458333333333334,17266.592346488032,-17699.721823677522,200.03043955754933
6.5468333333333337,17265.16149233055,-17697.998724642646,200.03149484526952
6.5478333333333341,17263.971939334453,-17695.915791516716,200.03296573202928
6.5486111111109242,17262.850097907452,-17694.45613185101,200.03413170286547
6.5486111111111107,17262.850097907267,-17694.456131850297,200.03413170286547
6.5496111111111111,17261.131836994617,-17691.56743896268,200.03461818530548
6.5499999999998133,17260.178377585715,-17690.855059059042,200.0351872467063
6.5499999999999998,17260.178377585245,-17690.855059058682,200.03518724670656
6.5510000000000002,17257.768966329433,-17688.162135007442,200.03602512359981
6.5513888888887024,17256.641236699685,-17687.615609677396,200.03658926216539
6.5513888888888889,17256.641236699143,-17687.615609677126,200.03658926216562
6.5523888888888893,17253.959653597773,-17685.479652613478,200.03709504202257
6.5533888888888896,17251.5870702375,-17683.838773501029,200.03841049360929
6.5541666666664797,17249.975657976676,-17683.224806614438,200.03981663496069
6.5541666666666663,17249.975657976433,-17683.224806613962,200.0398166349608
6.5550057790770691,17248.53287059622,-17682.371672290163,200.04114626041854
6.55597520052428,17247.243076023551,-17680.710297616046,200.04257954242567
6.5569444444442588,17246.005012665468,-17678.538710728775,200.04373285239882
6.5569444444444454,17246.005012665421,-17678.538710727615,200.04373285239856
6.5579444444444457,17244.370184924228,-17675.574450100576,200.04416146496348
6.5589367356427584,17242.244392441127,-17672.632164415259,200.04488140440637
6.5597222222220353,17240.172364217869,-17670.979992477642,200.04564199675553
6.5597222222222218,17240.172364217469,-17670.979992476947,200.04564199675545
6.559999999999814,17239.347369112624,-17670.611699881501,200.04603454480443
6.5600000000000005,17239.347369112067,-17670.611699881265,200.04603454480468
6.5610000000000008,17236.71496832899,-17668.513609040961,200.04653525824412
6.5620000000000012,17234.495095964528,-17666.922127634403,200.04784216876914
6.5624999999998144,17233.443533925005,-17666.69566721431,200.04883942547758
6.5625000000000009,17233.443533924659,-17666.695667214157,200.04883942547789
6.5635000000000012,17231.901983609692,-17665.126582384695,200.0498591281665
6.5645000000000016,17230.669362184268,-17663.19298014971,200.05129095623246
6.5652777777775917,17229.555509372181,-17661.845707230525,200.05244953175102
6.5652777777777782,17229.555509372,-17661.845707229841,200.05244953175102
6.5661806220492567,17227.983531717942,-17659.681222667652,200.05314627445924
6.567180622049257,17225.876838799322,-17656.902972876705,200.05386862612306
6.5680555555553699,17223.66096240273,-17655.034068650202,200.05467449014256
6.5680555555555564,17223.660962402391,-17655.034068649347,200.05467449014242
6.5690555555555568,17221.067219857028,-17652.817240452863,200.05514072634924
6.5699999999998138,17218.774591613052,-17651.394787923302,200.05640697499993
6.5700000000000003,17218.774591612844,-17651.394787922443,200.0564069749999
6.5708333333331472,17217.037892275592,-17650.635026324151,200.05781471228664
6.5708333333333337,17217.037892275373,-17650.635026323573,200.0578147122867
6.5718333333333341,17215.472741970141,-17649.039373657721,200.05888995680289
6.5728333333333344,17214.207931318906,-17647.079371954911,200.06032662186439
6.5736111111109246,17213.074602724762,-17645.704720240548,200.06147182323889
6.5736111111111111,17213.074602724577,-17645.704720239857,200.06147182323892
6.5746111111111114,17211.390591011103,-17642.874925603999,200.06186721724487
6.5756111111111117,17209.2483510907,-17639.980322298354,200.06253737625545
6.5763888888887028,17207.20669289838,-17638.425207902401,200.06327994361666
6.5763888888888893,17207.20669289798,-17638.425207901735,200.06327994361664
6.5773888888888896,17204.587599243423,-17636.158558950683,200.06360630991517
6.57838888888889,17202.231722688812,-17634.420093388944,200.06471334013838
6.5791666666664792,17200.619490429093,-17633.788635786452,200.06600662019434
6.5791666666666666,17200.61949042885,-17633.788635785979,200.06600662019443
6.5799999999998127,17199.184339458439,-17632.988437869899,200.06723423297359
6.5800000000000001,17199.184339458265,-17632.988437869273,200.06723423297348
6.5810000000000004,17197.906860196112,-17631.249046226767,200.06853365213644
6.5819444444442565,17196.7304153203,-17629.349916446186,200.0697079660207
6.5819444444444439,17196.730415320246,-17629.349916445131,200.06970796602053
6.5829444444444443,17195.166660140429,-17626.579755163577,200.07015102457802
6.5839444444444446,17193.104811110199,-17623.755445908504,200.07088140256636
6.5847222222220347,17191.099655556161,-17622.260191996163,200.07169474979554
6.5847222222222221,17191.099655555769,-17622.260191995505,200.07169474979551
6.5857222222222225,17188.497692510136,-17620.067713446562,200.07210999942569
6.5867222222222228,17186.12882484572,-17618.392520434809,200.07329059828217
6.5874999999998121,17184.495308784179,-17617.808152747388,200.07464114972245
6.5874999999999995,17184.495308783931,-17617.808152746926,200.07464114972257
6.5884999999999998,17182.924667954994,-17616.29392172987,200.07567446888808
6.5895000000000001,17181.670808638475,-17614.42220416732,200.07706716019698
6.5899999999998125,17180.908387161693,-17613.819323337397,200.07795856427046
6.5899999999999999,17180.90838716142,-17613.81932333708,200.07795856427072
6.5902777777775912,17180.430153697343,-17613.477307866164,200.07843911202471
6.5902777777777786,17180.430153697012,-17613.477307865916,200.07843911202502
6.5912777777777789,17178.751628098937,-17610.861388770823,200.07880343807537
6.5922777777777792,17176.664413844544,-17608.11279315213,200.07942307578298
6.5930201303254252,17174.755786834117,-17606.763665557719,200.08014339877769
6.5930555555553676,17174.655421301115,-17606.719176611005,200.08018574894794
6.593055555555555,17174.655421300584,-17606.719176610772,200.08018574894817
6.5937238409678161,17172.072375638723,-17604.847971895335,200.07512759652789
6.5945499943791468,17171.329093393997,-17603.71055266292,200.07626011254212
6.5953761477904775,17170.328689465325,-17602.621931702473,200.07778218165805
6.5958333333331467,17169.658408783576,-17602.269484820732,200.07882697579686
6.5958333333333341,17169.658408783318,-17602.269484820536,200.07882697579723
6.5968333333333344,17168.443579073522,-17600.341324798563,200.08013308738722
6.5978333333333348,17167.223986502089,-17598.131899942877,200.08185037957955
6.598611111110924,17166.000209944243,-17596.696033886547,200.08328773795111
6.5986111111111114,17166.000209944028,-17596.696033885852,200.0832877379512
6.599440392740652,17164.354074282382,-17594.903665728489,200.08437337334689
6.5999999999998131,17162.923791670728,-17593.965060809787,200.08528961542385
6.6000000000000005,17162.923791670259,-17593.96506080938,200.08528961542405
6.6009596021053802,17160.676092691341,-17591.85666692166,200.08692364770249
6.6013888888887031,17159.574441370834,-17591.388368997679,200.08785782404908
6.6013888888888905,17159.574441370369,-17591.388368997446,200.08785782404948
6.6023888888888909,17157.35662084035,-17589.453070917763,200.08902086055835
6.6033888888888912,17155.501436261871,-17587.78015309964,200.09082297026654
6.6041666666664796,17154.268790056489,-17587.077948761555,200.09262401138636
6.604166666666667,17154.268790056336,-17587.077948761056,200.09262401138659
6.604994714296204,17153.209542743421,-17586.144922243442,200.09434628631189
6.6059489523927297,17152.326305578474,-17584.45036375161,200.09620262258957
6.6069444444442578,17151.567949940229,-17582.100080020205,200.09798529690957
6.6069444444444452,17151.567949940312,-17582.100080018961,200.09798529690943
6.6079444444444455,17150.559958184665,-17579.086264004913,200.09906538074037
6.6089182417804588,17149.140834978291,-17576.113302110181,200.10041405028173
6.6097222222220342,17147.611900877237,-17574.191874916221,200.10171616096477
6.6097222222222225,17147.611900876982,-17574.191874915428,200.10171616096483
6.609999999999812,17146.985078316193,-17573.72844926922,200.10227284807138
6.6100000000000003,17146.985078315764,-17573.72844926891,200.10227284807178
6.6110000000000007,17144.981494283285,-17571.186432416001,200.10326910191151
6.612000000000001,17143.222002751372,-17569.054101721551,200.10501153510427
6.6124999999998124,17142.342060966825,-17568.575144915652,200.106218615415
6.6125000000000007,17142.342060966534,-17568.575144915409,200.1062186154154
6.6134034959961454,17141.086513341659,-17567.103549031359,200.10779769565542
6.6144034959961457,17140.048545441616,-17564.941807001938,200.10959140493961
6.6152777777775897,17139.129636229787,-17563.143342749783,200.11130060233424
6.615277777777778,17139.12963622974,-17563.143342748877,200.11130060233427
6.6162777777777784,17137.925395325336,-17560.249391504949,200.11238097625409
6.6172777777777787,17136.358153568664,-17557.238991580438,200.1137423456212
6.618055555555368,17134.795181587975,-17555.533048226553,200.11507406384106
6.6180555555555562,17134.795181587688,-17555.533048225832,200.11507406384118
6.6190555555555566,17132.750935263073,-17552.929194016102,200.11607375957965
6.6199999999998118,17130.861870539149,-17551.007692228388,200.11771033906942
6.6200000000000001,17130.861870539004,-17551.007692227409,200.11771033906945
6.6208333333331453,17129.373872553737,-17549.822938733039,200.11947560619899
6.6208333333333336,17129.37387255357,-17549.822938732366,200.11947560619913
6.6218333333333339,17128.0130264861,-17547.795083113302,200.12094700708855
6.6228333333333342,17126.919976815774,-17545.515490297807,200.12277870041021
6.6236111111109226,17125.977969748721,-17544.015907655194,200.12436261330367
6.6236111111111109,17125.977969748594,-17544.015907654477,200.12436261330384
6.6246111111111112,17124.673802949907,-17541.081455108986,200.12536033691021
6.6256111111111116,17123.037111039557,-17538.005349296756,200.126587005684
6.6263888888887008,17121.437651194014,-17536.244587684403,200.12780506796997
6.6263888888888891,17121.437651193723,-17536.244587683672,200.12780506797006
6.6273888888888894,17119.363408017987,-17533.569372855538,200.12864091971238
6.6283888888888898,17117.417149417943,-17531.268161800184,200.13009149485723
6.6291666666664781,17116.015096969233,-17530.209483135775,200.13168192802553
6.6291666666666664,17116.015096969033,-17530.209483135204,200.1316819280257
6.6299999999998116,17114.729641724451,-17529.004547138524,200.13320965997445
6.6299999999999999,17114.729641724305,-17529.004547137811,200.1332096599744
6.6310000000000002,17113.581055708099,-17526.882147911092,200.13483302304499
6.6319444444442555,17112.585320904618,-17524.783646310774,200.13651174278991
6.6319444444444438,17112.585320904614,-17524.78364630969,200.13651174278985
6.6329444444444441,17111.360764666722,-17521.876111557816,200.13751964190678
6.6339444444444444,17109.75951073652,-17518.83825699105,200.13877301729275
6.6347222222220354,17108.159133783494,-17517.114530812069,200.14004467237186
6.6347222222222237,17108.1591337832,-17517.114530811348,200.14004467237197
6.6357222222222241,17106.053395915627,-17514.488607251005,200.14095636113285
6.6367222222222244,17104.043353831901,-17512.22745263682,200.1424662817937
6.6374999999998119,17102.577812406929,-17511.199767154299,200.14410516954021
6.6375000000000002,17102.577812406715,-17511.199767153736,200.14410516954041
6.6385000000000005,17101.12227884982,-17509.193120277552,200.14549194284899
6.6395000000000008,17099.940741568618,-17506.943885399531,200.1472243254789
6.6399999999998123,17099.237128664885,-17506.223962792617,200.14835385621683
6.6400000000000006,17099.237128664645,-17506.223962792261,200.14835385621717
6.6402777777775901,17098.80579550199,-17505.830408780577,200.1489747393378
6.6402777777777784,17098.805795501696,-17505.830408780294,200.1489747393382
6.6412777777777787,17097.391783165378,-17503.070044593904,200.14991023907243
6.6422777777777791,17095.701492208154,-17500.110548826666,200.15104233445746
6.6429724039664189,17094.220683254967,-17498.705309698158,200.15215080164037
6.6430555555553665,17094.02316913912,-17498.574643570726,200.15229783957037
6.6430555555555557,17094.023169138665,-17498.574643570435,200.15229783957071
6.6437361531638306,17092.418024904797,-17497.415707308108,200.15334168410428
6.6447361531638309,17090.332719670605,-17495.188461665504,200.15435313568835
6.6457361531638313,17088.630767489351,-17493.280643529954,200.15595183858537
6.6458333333331456,17088.459748414924,-17493.198887398419,200.15616325867089
6.6458333333333348,17088.459748414592,-17493.19888739827,200.15616325867134
6.6468333333333351,17087.141939575031,-17491.194903077965,200.15742642376537
6.6478333333333355,17086.059935765788,-17488.923834674111,200.15905400918456
6.6485415061089839,17085.167279931116,-17487.702625787271,200.16049179516631
6.6486111111109221,17085.063977303296,-17487.599001600633,200.16063901260645
6.6486111111111112,17085.063977303013,-17487.599001600352,200.16063901260685
6.6493093119546787,17084.000412613168,-17486.283258765747,200.16186065457191
6.6499999999998112,17082.749392662728,-17484.933416029333,200.16298747140772
6.6500000000000004,17082.749392662434,-17484.93341602874,200.16298747140783
6.6510000000000007,17080.93759551167,-17482.247601049421,200.1642332235923
6.6513888888887012,17080.059684485179,-17481.651540211646,200.16494209511438
6.6513888888888903,17080.059684484753,-17481.651540211336,200.1649420951147
6.6523888888888907,17077.96509141093,-17479.216769140847,200.16577079946734
6.653388888888891,17075.983702446028,-17477.042097676778,200.16715528215585
6.6541633010200165,17074.538606190392,-17476.060504950681,200.16871858289545
6.6541666666664785,17074.532310214046,-17476.057588098927,200.16872507265631
6.6541666666666677,17074.532310213686,-17476.057588098774,200.16872507265671
6.654979813065653,17073.19899428737,-17474.982354669515,200.17021501556889
6.6559798130656533,17071.952730209821,-17472.889972488345,200.17170111901837
6.6569444444442549,17070.872903809151,-17470.689864272506,200.17329896109459
6.6569444444444441,17070.872903809155,-17470.689864271364,200.17329896109453
6.6579444444444444,17069.596685346416,-17467.750844685204,200.17417599838501
6.6589417882081179,17067.946710100299,-17464.655201865557,200.17522015305443
6.659722222222034,17066.303129610475,-17462.860110482463,200.17634138556863
6.6597222222222232,17066.303129610173,-17462.860110481721,200.17634138556869
6.659999999999811,17065.625268852695,-17462.405637900203,200.17682641454937
6.6600000000000001,17065.625268852229,-17462.405637899898,200.17682641454971
